year,month,nino34_anomaly,date,oni_trailing_3m,enso_phase
1986,12,1.24,1986-12-01,1.14,El Niño-like
1987,1,1.22,1987-01-01,1.22,El Niño-like
1987,2,1.23,1987-02-01,1.2299999999999998,El Niño-like
1987,3,1.13,1987-03-01,1.1933333333333334,El Niño-like
1987,4,0.82,1987-04-01,1.06,El Niño-like
1987,5,0.88,1987-05-01,0.9433333333333334,El Niño-like
1987,6,1.21,1987-06-01,0.9700000000000001,El Niño-like
1987,7,1.57,1987-07-01,1.22,El Niño-like
1987,8,1.76,1987-08-01,1.5133333333333334,El Niño-like
1987,9,1.77,1987-09-01,1.7000000000000002,El Niño-like
1987,10,1.42,1987-10-01,1.6500000000000001,El Niño-like
1987,11,1.27,1987-11-01,1.4866666666666666,El Niño-like
1987,12,1.07,1987-12-01,1.2533333333333332,El Niño-like
1988,1,0.99,1988-01-01,1.11,El Niño-like
1988,2,0.37,1988-02-01,0.81,El Niño-like
1988,3,0.25,1988-03-01,0.5366666666666666,El Niño-like
1988,4,-0.19,1988-04-01,0.14333333333333334,Neutral
1988,5,-1.0,1988-05-01,-0.3133333333333333,Neutral
1988,6,-1.44,1988-06-01,-0.8766666666666666,La Niña-like
1988,7,-1.45,1988-07-01,-1.2966666666666666,La Niña-like
1988,8,-0.99,1988-08-01,-1.2933333333333332,La Niña-like
1988,9,-0.87,1988-09-01,-1.1033333333333333,La Niña-like
1988,10,-1.71,1988-10-01,-1.1900000000000002,La Niña-like
1988,11,-1.85,1988-11-01,-1.4766666666666666,La Niña-like
1988,12,-1.83,1988-12-01,-1.7966666666666669,La Niña-like
1989,1,-1.87,1989-01-01,-1.8500000000000003,La Niña-like
1989,2,-1.37,1989-02-01,-1.6900000000000002,La Niña-like
1989,3,-1.05,1989-03-01,-1.4300000000000004,La Niña-like
1989,4,-0.82,1989-04-01,-1.08,La Niña-like
1989,5,-0.61,1989-05-01,-0.8266666666666668,La Niña-like
1989,6,-0.29,1989-06-01,-0.5733333333333334,La Niña-like
1989,7,-0.3,1989-07-01,-0.4000000000000001,Neutral
1989,8,-0.33,1989-08-01,-0.3066666666666667,Neutral
1989,9,-0.18,1989-09-01,-0.2700000000000001,Neutral
1989,10,-0.22,1989-10-01,-0.2433333333333334,Neutral
1989,11,-0.25,1989-11-01,-0.2166666666666667,Neutral
1989,12,-0.01,1989-12-01,-0.16000000000000006,Neutral
1990,1,0.11,1990-01-01,-0.05000000000000007,Neutral
1990,2,0.31,1990-02-01,0.1366666666666666,Neutral
1990,3,0.2,1990-03-01,0.20666666666666658,Neutral
1990,4,0.33,1990-04-01,0.27999999999999997,Neutral
1990,5,0.34,1990-05-01,0.2899999999999999,Neutral
1990,6,0.21,1990-06-01,0.2933333333333332,Neutral
1990,7,0.37,1990-07-01,0.3066666666666666,Neutral
1990,8,0.42,1990-08-01,0.3333333333333332,Neutral
1990,9,0.35,1990-09-01,0.3799999999999999,Neutral
1990,10,0.4,1990-10-01,0.3899999999999999,Neutral
1990,11,0.31,1990-11-01,0.3533333333333332,Neutral
1990,12,0.48,1990-12-01,0.3966666666666665,Neutral
1991,1,0.45,1991-01-01,0.4133333333333333,Neutral
1991,2,0.29,1991-02-01,0.40666666666666657,Neutral
1991,3,0.05,1991-03-01,0.26333333333333325,Neutral
1991,4,0.32,1991-04-01,0.2199999999999999,Neutral
1991,5,0.4,1991-05-01,0.25666666666666654,Neutral
1991,6,0.65,1991-06-01,0.45666666666666655,Neutral
1991,7,0.86,1991-07-01,0.6366666666666666,El Niño-like
1991,8,0.69,1991-08-01,0.7333333333333333,El Niño-like
1991,9,0.36,1991-09-01,0.6366666666666666,El Niño-like
1991,10,0.82,1991-10-01,0.6233333333333332,El Niño-like
1991,11,1.19,1991-11-01,0.7899999999999999,El Niño-like
1991,12,1.62,1991-12-01,1.21,El Niño-like
1992,1,1.78,1992-01-01,1.53,El Niño-like
1992,2,1.74,1992-02-01,1.7133333333333336,El Niño-like
1992,3,1.38,1992-03-01,1.6333333333333335,El Niño-like
1992,4,1.32,1992-04-01,1.4799999999999998,El Niño-like
1992,5,1.16,1992-05-01,1.2866666666666664,El Niño-like
1992,6,0.7,1992-06-01,1.0599999999999998,El Niño-like
1992,7,0.33,1992-07-01,0.7299999999999999,El Niño-like
1992,8,0.07,1992-08-01,0.36666666666666653,Neutral
1992,9,-0.13,1992-09-01,0.08999999999999993,Neutral
1992,10,-0.34,1992-10-01,-0.13333333333333341,Neutral
1992,11,-0.28,1992-11-01,-0.25000000000000006,Neutral
1992,12,-0.21,1992-12-01,-0.2766666666666668,Neutral
1993,1,0.1,1993-01-01,-0.1300000000000001,Neutral
1993,2,0.38,1993-02-01,0.08999999999999993,Neutral
1993,3,0.4,1993-03-01,0.2933333333333333,Neutral
1993,4,0.71,1993-04-01,0.4966666666666666,Neutral
1993,5,0.91,1993-05-01,0.6733333333333333,El Niño-like
1993,6,0.48,1993-06-01,0.6999999999999998,El Niño-like
1993,7,0.33,1993-07-01,0.5733333333333333,El Niño-like
1993,8,0.15,1993-08-01,0.3199999999999999,Neutral
1993,9,0.29,1993-09-01,0.2566666666666666,Neutral
1993,10,0.02,1993-10-01,0.15333333333333327,Neutral
1993,11,0.01,1993-11-01,0.10666666666666662,Neutral
1993,12,0.1,1993-12-01,0.04333333333333326,Neutral
1994,1,0.06,1994-01-01,0.05666666666666659,Neutral
1994,2,0.03,1994-02-01,0.06333333333333326,Neutral
1994,3,0.11,1994-03-01,0.0666666666666666,Neutral
1994,4,0.38,1994-04-01,0.17333333333333326,Neutral
1994,5,0.43,1994-05-01,0.3066666666666666,Neutral
1994,6,0.44,1994-06-01,0.4166666666666666,Neutral
1994,7,0.35,1994-07-01,0.40666666666666657,Neutral
1994,8,0.54,1994-08-01,0.4433333333333333,Neutral
1994,9,0.41,1994-09-01,0.4333333333333333,Neutral
1994,10,0.71,1994-10-01,0.5533333333333332,El Niño-like
1994,11,1.11,1994-11-01,0.7433333333333333,El Niño-like
1994,12,1.19,1994-12-01,1.0033333333333332,El Niño-like
1995,1,0.98,1995-01-01,1.0933333333333335,El Niño-like
1995,2,0.71,1995-02-01,0.96,El Niño-like
1995,3,0.48,1995-03-01,0.7233333333333333,El Niño-like
1995,4,0.41,1995-04-01,0.5333333333333333,El Niño-like
1995,5,0.02,1995-05-01,0.3033333333333333,Neutral
1995,6,-0.01,1995-06-01,0.13999999999999999,Neutral
1995,7,-0.11,1995-07-01,-0.03333333333333333,Neutral
1995,8,-0.61,1995-08-01,-0.24333333333333332,Neutral
1995,9,-0.9,1995-09-01,-0.54,La Niña-like
1995,10,-0.92,1995-10-01,-0.8099999999999999,La Niña-like
1995,11,-1.1,1995-11-01,-0.9733333333333333,La Niña-like
1995,12,-1.0,1995-12-01,-1.0066666666666668,La Niña-like
1996,1,-0.86,1996-01-01,-0.9866666666666668,La Niña-like
1996,2,-0.85,1996-02-01,-0.9033333333333333,La Niña-like
1996,3,-0.56,1996-03-01,-0.7566666666666667,La Niña-like
1996,4,-0.36,1996-04-01,-0.59,La Niña-like
1996,5,-0.26,1996-05-01,-0.39333333333333337,Neutral
1996,6,-0.3,1996-06-01,-0.30666666666666664,Neutral
1996,7,-0.32,1996-07-01,-0.29333333333333333,Neutral
1996,8,-0.2,1996-08-01,-0.2733333333333334,Neutral
1996,9,-0.45,1996-09-01,-0.3233333333333333,Neutral
1996,10,-0.4,1996-10-01,-0.35000000000000003,Neutral
1996,11,-0.34,1996-11-01,-0.3966666666666667,Neutral
1996,12,-0.61,1996-12-01,-0.45,Neutral
1997,1,-0.54,1997-01-01,-0.49666666666666665,Neutral
1997,2,-0.36,1997-02-01,-0.5033333333333333,La Niña-like
1997,3,-0.2,1997-03-01,-0.3666666666666667,Neutral
1997,4,0.27,1997-04-01,-0.09666666666666666,Neutral
1997,5,0.76,1997-05-01,0.27666666666666667,Neutral
1997,6,1.22,1997-06-01,0.75,El Niño-like
1997,7,1.67,1997-07-01,1.2166666666666666,El Niño-like
1997,8,1.91,1997-08-01,1.5999999999999999,El Niño-like
1997,9,2.12,1997-09-01,1.9000000000000001,El Niño-like
1997,10,2.4,1997-10-01,2.143333333333333,El Niño-like
1997,11,2.48,1997-11-01,2.3333333333333335,El Niño-like
1997,12,2.32,1997-12-01,2.4,El Niño-like
1998,1,2.37,1998-01-01,2.39,El Niño-like
1998,2,2.03,1998-02-01,2.2399999999999998,El Niño-like
1998,3,1.38,1998-03-01,1.9266666666666667,El Niño-like
1998,4,0.9,1998-04-01,1.4366666666666665,El Niño-like
1998,5,0.7,1998-05-01,0.9933333333333333,El Niño-like
1998,6,-0.24,1998-06-01,0.4533333333333333,Neutral
1998,7,-0.86,1998-07-01,-0.13333333333333333,Neutral
1998,8,-1.25,1998-08-01,-0.7833333333333333,La Niña-like
1998,9,-1.26,1998-09-01,-1.1233333333333333,La Niña-like
1998,10,-1.41,1998-10-01,-1.3066666666666666,La Niña-like
1998,11,-1.38,1998-11-01,-1.3499999999999999,La Niña-like
1998,12,-1.64,1998-12-01,-1.4766666666666666,La Niña-like
1999,1,-1.69,1999-01-01,-1.57,La Niña-like
1999,2,-1.31,1999-02-01,-1.5466666666666666,La Niña-like
1999,3,-0.9,1999-03-01,-1.3,La Niña-like
1999,4,-1.0,1999-04-01,-1.07,La Niña-like
1999,5,-1.02,1999-05-01,-0.9733333333333333,La Niña-like
1999,6,-1.05,1999-06-01,-1.0233333333333334,La Niña-like
1999,7,-1.05,1999-07-01,-1.04,La Niña-like
1999,8,-1.19,1999-08-01,-1.0966666666666667,La Niña-like
1999,9,-1.09,1999-09-01,-1.11,La Niña-like
1999,10,-1.19,1999-10-01,-1.1566666666666667,La Niña-like
1999,11,-1.5,1999-11-01,-1.26,La Niña-like
1999,12,-1.7,1999-12-01,-1.4633333333333336,La Niña-like
2000,1,-1.77,2000-01-01,-1.6566666666666665,La Niña-like
2000,2,-1.53,2000-02-01,-1.6666666666666667,La Niña-like
2000,3,-0.93,2000-03-01,-1.4100000000000001,La Niña-like
2000,4,-0.75,2000-04-01,-1.07,La Niña-like
2000,5,-0.74,2000-05-01,-0.8066666666666668,La Niña-like
2000,6,-0.64,2000-06-01,-0.71,La Niña-like
2000,7,-0.55,2000-07-01,-0.6433333333333334,La Niña-like
2000,8,-0.47,2000-08-01,-0.5533333333333335,La Niña-like
2000,9,-0.52,2000-09-01,-0.5133333333333334,La Niña-like
2000,10,-0.65,2000-10-01,-0.5466666666666667,La Niña-like
2000,11,-0.71,2000-11-01,-0.6266666666666668,La Niña-like
2000,12,-0.88,2000-12-01,-0.7466666666666667,La Niña-like
2001,1,-0.63,2001-01-01,-0.7400000000000001,La Niña-like
2001,2,-0.53,2001-02-01,-0.6800000000000002,La Niña-like
2001,3,-0.39,2001-03-01,-0.5166666666666667,La Niña-like
2001,4,-0.39,2001-04-01,-0.43666666666666676,Neutral
2001,5,-0.24,2001-05-01,-0.3400000000000001,Neutral
2001,6,-0.11,2001-06-01,-0.24666666666666673,Neutral
2001,7,-0.01,2001-07-01,-0.12000000000000006,Neutral
2001,8,-0.1,2001-08-01,-0.0733333333333334,Neutral
2001,9,-0.28,2001-09-01,-0.1300000000000001,Neutral
2001,10,-0.18,2001-10-01,-0.18666666666666676,Neutral
2001,11,-0.41,2001-11-01,-0.2900000000000001,Neutral
2001,12,-0.46,2001-12-01,-0.3500000000000001,Neutral
2002,1,-0.05,2002-01-01,-0.30666666666666675,Neutral
2002,2,0.06,2002-02-01,-0.15000000000000008,Neutral
2002,3,0.09,2002-03-01,0.03333333333333326,Neutral
2002,4,0.12,2002-04-01,0.08999999999999993,Neutral
2002,5,0.4,2002-05-01,0.20333333333333328,Neutral
2002,6,0.79,2002-06-01,0.4366666666666667,Neutral
2002,7,0.77,2002-07-01,0.6533333333333333,El Niño-like
2002,8,0.81,2002-08-01,0.79,El Niño-like
2002,9,1.01,2002-09-01,0.8633333333333333,El Niño-like
2002,10,1.2,2002-10-01,1.0066666666666666,El Niño-like
2002,11,1.41,2002-11-01,1.2066666666666666,El Niño-like
2002,12,1.31,2002-12-01,1.3066666666666664,El Niño-like
2003,1,0.7,2003-01-01,1.14,El Niño-like
2003,2,0.74,2003-02-01,0.9166666666666665,El Niño-like
2003,3,0.45,2003-03-01,0.6299999999999999,El Niño-like
2003,4,-0.05,2003-04-01,0.3799999999999999,Neutral
2003,5,-0.52,2003-05-01,-0.04000000000000007,Neutral
2003,6,-0.21,2003-06-01,-0.26000000000000006,Neutral
2003,7,0.24,2003-07-01,-0.1633333333333334,Neutral
2003,8,0.2,2003-08-01,0.07666666666666659,Neutral
2003,9,0.19,2003-09-01,0.20999999999999994,Neutral
2003,10,0.38,2003-10-01,0.2566666666666666,Neutral
2003,11,0.29,2003-11-01,0.2866666666666666,Neutral
2003,12,0.38,2003-12-01,0.3499999999999999,Neutral
2004,1,0.38,2004-01-01,0.3499999999999999,Neutral
2004,2,0.34,2004-02-01,0.36666666666666653,Neutral
2004,3,0.21,2004-03-01,0.30999999999999994,Neutral
2004,4,0.16,2004-04-01,0.2366666666666666,Neutral
2004,5,0.14,2004-05-01,0.16999999999999993,Neutral
2004,6,0.2,2004-06-01,0.1666666666666666,Neutral
2004,7,0.51,2004-07-01,0.28333333333333327,Neutral
2004,8,0.7,2004-08-01,0.4699999999999999,Neutral
2004,9,0.72,2004-09-01,0.6433333333333332,El Niño-like
2004,10,0.68,2004-10-01,0.6999999999999998,El Niño-like
2004,11,0.61,2004-11-01,0.6699999999999999,El Niño-like
2004,12,0.69,2004-12-01,0.66,El Niño-like
2005,1,0.76,2005-01-01,0.6866666666666665,El Niño-like
2005,2,0.46,2005-02-01,0.6366666666666666,El Niño-like
2005,3,0.53,2005-03-01,0.5833333333333334,El Niño-like
2005,4,0.35,2005-04-01,0.4466666666666666,Neutral
2005,5,0.39,2005-05-01,0.42333333333333334,Neutral
2005,6,0.12,2005-06-01,0.2866666666666667,Neutral
2005,7,-0.19,2005-07-01,0.10666666666666667,Neutral
2005,8,-0.1,2005-08-01,-0.05666666666666667,Neutral
2005,9,-0.11,2005-09-01,-0.13333333333333333,Neutral
2005,10,-0.1,2005-10-01,-0.10333333333333333,Neutral
2005,11,-0.64,2005-11-01,-0.2833333333333333,Neutral
2005,12,-0.97,2005-12-01,-0.57,La Niña-like
2006,1,-0.91,2006-01-01,-0.84,La Niña-like
2006,2,-0.67,2006-02-01,-0.85,La Niña-like
2006,3,-0.71,2006-03-01,-0.7633333333333333,La Niña-like
2006,4,-0.32,2006-04-01,-0.5666666666666667,La Niña-like
2006,5,-0.09,2006-05-01,-0.3733333333333333,Neutral
2006,6,0.0,2006-06-01,-0.1366666666666667,Neutral
2006,7,0.01,2006-07-01,-0.02666666666666667,Neutral
2006,8,0.31,2006-08-01,0.10666666666666667,Neutral
2006,9,0.6,2006-09-01,0.30666666666666664,Neutral
2006,10,0.7,2006-10-01,0.5366666666666666,El Niño-like
2006,11,0.99,2006-11-01,0.7633333333333333,El Niño-like
2006,12,1.14,2006-12-01,0.9433333333333334,El Niño-like
2007,1,0.7,2007-01-01,0.9433333333333332,El Niño-like
2007,2,0.13,2007-02-01,0.6566666666666666,El Niño-like
2007,3,-0.18,2007-03-01,0.21666666666666665,Neutral
2007,4,-0.31,2007-04-01,-0.12,Neutral
2007,5,-0.47,2007-05-01,-0.32,Neutral
2007,6,-0.36,2007-06-01,-0.38000000000000006,Neutral
2007,7,-0.59,2007-07-01,-0.47333333333333333,Neutral
2007,8,-0.72,2007-08-01,-0.5566666666666666,La Niña-like
2007,9,-1.11,2007-09-01,-0.8066666666666666,La Niña-like
2007,10,-1.39,2007-10-01,-1.0733333333333333,La Niña-like
2007,11,-1.53,2007-11-01,-1.3433333333333335,La Niña-like
2007,12,-1.58,2007-12-01,-1.5,La Niña-like
2008,1,-1.68,2008-01-01,-1.5966666666666667,La Niña-like
2008,2,-1.66,2008-02-01,-1.64,La Niña-like
2008,3,-1.21,2008-03-01,-1.5166666666666666,La Niña-like
2008,4,-0.99,2008-04-01,-1.2866666666666668,La Niña-like
2008,5,-0.84,2008-05-01,-1.0133333333333334,La Niña-like
2008,6,-0.68,2008-06-01,-0.8366666666666666,La Niña-like
2008,7,-0.3,2008-07-01,-0.6066666666666667,La Niña-like
2008,8,-0.13,2008-08-01,-0.37000000000000005,Neutral
2008,9,-0.25,2008-09-01,-0.22666666666666666,Neutral
2008,10,-0.35,2008-10-01,-0.24333333333333332,Neutral
2008,11,-0.46,2008-11-01,-0.35333333333333333,Neutral
2008,12,-0.86,2008-12-01,-0.5566666666666666,La Niña-like
2009,1,-0.89,2009-01-01,-0.7366666666666667,La Niña-like
2009,2,-0.79,2009-02-01,-0.8466666666666667,La Niña-like
2009,3,-0.7,2009-03-01,-0.7933333333333333,La Niña-like
2009,4,-0.35,2009-04-01,-0.6133333333333333,La Niña-like
2009,5,0.06,2009-05-01,-0.3299999999999999,Neutral
2009,6,0.31,2009-06-01,0.006666666666666672,Neutral
2009,7,0.48,2009-07-01,0.2833333333333333,Neutral
2009,8,0.56,2009-08-01,0.45,Neutral
2009,9,0.68,2009-09-01,0.5733333333333334,El Niño-like
2009,10,0.89,2009-10-01,0.71,El Niño-like
2009,11,1.45,2009-11-01,1.0066666666666666,El Niño-like
2009,12,1.73,2009-12-01,1.3566666666666667,El Niño-like
2010,1,1.51,2010-01-01,1.5633333333333335,El Niño-like
2010,2,1.25,2010-02-01,1.4966666666666668,El Niño-like
2010,3,0.9,2010-03-01,1.22,El Niño-like
2010,4,0.38,2010-04-01,0.8433333333333334,El Niño-like
2010,5,-0.22,2010-05-01,0.35333333333333333,Neutral
2010,6,-0.69,2010-06-01,-0.17666666666666664,Neutral
2010,7,-1.07,2010-07-01,-0.66,La Niña-like
2010,8,-1.38,2010-08-01,-1.0466666666666666,La Niña-like
2010,9,-1.59,2010-09-01,-1.3466666666666667,La Niña-like
2010,10,-1.69,2010-10-01,-1.5533333333333335,La Niña-like
2010,11,-1.64,2010-11-01,-1.64,La Niña-like
2010,12,-1.6,2010-12-01,-1.6433333333333333,La Niña-like
2011,1,-1.37,2011-01-01,-1.5366666666666668,La Niña-like
2011,2,-0.95,2011-02-01,-1.3066666666666669,La Niña-like
2011,3,-0.81,2011-03-01,-1.0433333333333334,La Niña-like
2011,4,-0.64,2011-04-01,-0.7999999999999999,La Niña-like
2011,5,-0.41,2011-05-01,-0.62,La Niña-like
2011,6,-0.32,2011-06-01,-0.4566666666666667,Neutral
2011,7,-0.38,2011-07-01,-0.36999999999999994,Neutral
2011,8,-0.6,2011-08-01,-0.43333333333333335,Neutral
2011,9,-0.76,2011-09-01,-0.58,La Niña-like
2011,10,-1.0,2011-10-01,-0.7866666666666666,La Niña-like
2011,11,-1.12,2011-11-01,-0.96,La Niña-like
2011,12,-0.95,2011-12-01,-1.0233333333333334,La Niña-like
2012,1,-0.7,2012-01-01,-0.9233333333333335,La Niña-like
2012,2,-0.52,2012-02-01,-0.7233333333333333,La Niña-like
2012,3,-0.5,2012-03-01,-0.5733333333333334,La Niña-like
2012,4,-0.37,2012-04-01,-0.4633333333333334,Neutral
2012,5,-0.21,2012-05-01,-0.36000000000000004,Neutral
2012,6,0.08,2012-06-01,-0.16666666666666666,Neutral
2012,7,0.3,2012-07-01,0.056666666666666664,Neutral
2012,8,0.51,2012-08-01,0.2966666666666667,Neutral
2012,9,0.42,2012-09-01,0.41,Neutral
2012,10,0.31,2012-10-01,0.41333333333333333,Neutral
2012,11,0.21,2012-11-01,0.3133333333333333,Neutral
2012,12,-0.15,2012-12-01,0.12333333333333335,Neutral
2013,1,-0.36,2013-01-01,-0.09999999999999999,Neutral
2013,2,-0.36,2013-02-01,-0.29,Neutral
2013,3,-0.15,2013-03-01,-0.29,Neutral
2013,4,-0.13,2013-04-01,-0.21333333333333335,Neutral
2013,5,-0.29,2013-05-01,-0.18999999999999997,Neutral
2013,6,-0.37,2013-06-01,-0.2633333333333333,Neutral
2013,7,-0.34,2013-07-01,-0.3333333333333333,Neutral
2013,8,-0.34,2013-08-01,-0.35000000000000003,Neutral
2013,9,-0.15,2013-09-01,-0.27666666666666667,Neutral
2013,10,-0.15,2013-10-01,-0.21333333333333335,Neutral
2013,11,-0.09,2013-11-01,-0.13,Neutral
2013,12,-0.06,2013-12-01,-0.09999999999999999,Neutral
2014,1,-0.32,2014-01-01,-0.15666666666666665,Neutral
2014,2,-0.46,2014-02-01,-0.28,Neutral
2014,3,-0.17,2014-03-01,-0.3166666666666667,Neutral
2014,4,0.21,2014-04-01,-0.14000000000000004,Neutral
2014,5,0.43,2014-05-01,0.15666666666666665,Neutral
2014,6,0.29,2014-06-01,0.31,Neutral
2014,7,-0.01,2014-07-01,0.23666666666666666,Neutral
2014,8,0.02,2014-08-01,0.09999999999999998,Neutral
2014,9,0.33,2014-09-01,0.11333333333333333,Neutral
2014,10,0.49,2014-10-01,0.27999999999999997,Neutral
2014,11,0.81,2014-11-01,0.5433333333333333,El Niño-like
2014,12,0.82,2014-12-01,0.7066666666666667,El Niño-like
2015,1,0.68,2015-01-01,0.77,El Niño-like
2015,2,0.57,2015-02-01,0.69,El Niño-like
2015,3,0.57,2015-03-01,0.6066666666666666,El Niño-like
2015,4,0.82,2015-04-01,0.6533333333333332,El Niño-like
2015,5,1.03,2015-05-01,0.8066666666666666,El Niño-like
2015,6,1.23,2015-06-01,1.0266666666666666,El Niño-like
2015,7,1.5,2015-07-01,1.2533333333333332,El Niño-like
2015,8,1.97,2015-08-01,1.5666666666666664,El Niño-like
2015,9,2.24,2015-09-01,1.9033333333333333,El Niño-like
2015,10,2.41,2015-10-01,2.2066666666666666,El Niño-like
2015,11,2.77,2015-11-01,2.473333333333333,El Niño-like
2015,12,2.76,2015-12-01,2.6466666666666665,El Niño-like
2016,1,2.73,2016-01-01,2.7533333333333334,El Niño-like
2016,2,2.39,2016-02-01,2.626666666666667,El Niño-like
2016,3,1.71,2016-03-01,2.276666666666667,El Niño-like
2016,4,1.02,2016-04-01,1.7066666666666668,El Niño-like
2016,5,0.41,2016-05-01,1.0466666666666666,El Niño-like
2016,6,0.03,2016-06-01,0.48666666666666664,Neutral
2016,7,-0.43,2016-07-01,0.003333333333333336,Neutral
2016,8,-0.53,2016-08-01,-0.31,Neutral
2016,9,-0.53,2016-09-01,-0.49666666666666665,Neutral
2016,10,-0.69,2016-10-01,-0.5833333333333334,La Niña-like
2016,11,-0.7,2016-11-01,-0.6399999999999999,La Niña-like
2016,12,-0.4,2016-12-01,-0.5966666666666666,La Niña-like
2017,1,-0.26,2017-01-01,-0.4533333333333333,Neutral
2017,2,0.07,2017-02-01,-0.19666666666666663,Neutral
2017,3,0.13,2017-03-01,-0.019999999999999962,Neutral
2017,4,0.33,2017-04-01,0.17666666666666672,Neutral
2017,5,0.47,2017-05-01,0.31000000000000005,Neutral
2017,6,0.39,2017-06-01,0.3966666666666667,Neutral
2017,7,0.29,2017-07-01,0.3833333333333333,Neutral
2017,8,-0.11,2017-08-01,0.19000000000000003,Neutral
2017,9,-0.39,2017-09-01,-0.06999999999999997,Neutral
2017,10,-0.51,2017-10-01,-0.3366666666666666,Neutral
2017,11,-0.9,2017-11-01,-0.6,La Niña-like
2017,12,-0.88,2017-12-01,-0.7633333333333333,La Niña-like
2018,1,-0.81,2018-01-01,-0.8633333333333333,La Niña-like
2018,2,-0.63,2018-02-01,-0.7733333333333333,La Niña-like
2018,3,-0.7,2018-03-01,-0.7133333333333334,La Niña-like
2018,4,-0.39,2018-04-01,-0.5733333333333334,La Niña-like
2018,5,-0.09,2018-05-01,-0.3933333333333333,Neutral
2018,6,0.1,2018-06-01,-0.12666666666666662,Neutral
2018,7,0.17,2018-07-01,0.060000000000000046,Neutral
2018,8,0.14,2018-08-01,0.13666666666666671,Neutral
2018,9,0.51,2018-09-01,0.2733333333333334,Neutral
2018,10,0.95,2018-10-01,0.5333333333333333,El Niño-like
2018,11,0.96,2018-11-01,0.8066666666666666,El Niño-like
2018,12,0.99,2018-12-01,0.9666666666666668,El Niño-like
2019,1,0.82,2019-01-01,0.9233333333333333,El Niño-like
2019,2,0.86,2019-02-01,0.89,El Niño-like
2019,3,0.91,2019-03-01,0.8633333333333334,El Niño-like
2019,4,0.74,2019-04-01,0.8366666666666668,El Niño-like
2019,5,0.66,2019-05-01,0.7700000000000001,El Niño-like
2019,6,0.51,2019-06-01,0.6366666666666667,El Niño-like
2019,7,0.4,2019-07-01,0.5233333333333334,El Niño-like
2019,8,0.09,2019-08-01,0.3333333333333334,Neutral
2019,9,0.07,2019-09-01,0.18666666666666673,Neutral
2019,10,0.53,2019-10-01,0.23000000000000007,Neutral
2019,11,0.58,2019-11-01,0.39333333333333337,Neutral
2019,12,0.63,2019-12-01,0.5800000000000001,El Niño-like
2020,1,0.78,2020-01-01,0.6633333333333334,El Niño-like
2020,2,0.52,2020-02-01,0.6433333333333334,El Niño-like
2020,3,0.58,2020-03-01,0.6266666666666667,El Niño-like
2020,4,0.48,2020-04-01,0.5266666666666667,El Niño-like
2020,5,-0.16,2020-05-01,0.3,Neutral
2020,6,-0.28,2020-06-01,0.013333333333333345,Neutral
2020,7,-0.25,2020-07-01,-0.22999999999999998,Neutral
2020,8,-0.54,2020-08-01,-0.35666666666666663,Neutral
2020,9,-0.79,2020-09-01,-0.5266666666666667,La Niña-like
2020,10,-1.2,2020-10-01,-0.8433333333333333,La Niña-like
2020,11,-1.36,2020-11-01,-1.1166666666666665,La Niña-like
2020,12,-1.05,2020-12-01,-1.2033333333333334,La Niña-like
2021,1,-0.82,2021-01-01,-1.0766666666666667,La Niña-like
2021,2,-0.85,2021-02-01,-0.9066666666666666,La Niña-like
2021,3,-0.69,2021-03-01,-0.7866666666666665,La Niña-like
2021,4,-0.6,2021-04-01,-0.7133333333333333,La Niña-like
2021,5,-0.35,2021-05-01,-0.5466666666666665,La Niña-like
2021,6,-0.22,2021-06-01,-0.3899999999999999,Neutral
2021,7,-0.34,2021-07-01,-0.3033333333333333,Neutral
2021,8,-0.48,2021-08-01,-0.3466666666666666,Neutral
2021,9,-0.52,2021-09-01,-0.4466666666666666,Neutral
2021,10,-0.89,2021-10-01,-0.6299999999999999,La Niña-like
2021,11,-0.89,2021-11-01,-0.7666666666666666,La Niña-like
2021,12,-0.96,2021-12-01,-0.9133333333333332,La Niña-like
2022,1,-0.77,2022-01-01,-0.8733333333333332,La Niña-like
2022,2,-0.74,2022-02-01,-0.8233333333333333,La Niña-like
2022,3,-0.87,2022-03-01,-0.7933333333333333,La Niña-like
2022,4,-0.99,2022-04-01,-0.8666666666666666,La Niña-like
2022,5,-1.0,2022-05-01,-0.9533333333333331,La Niña-like
2022,6,-0.69,2022-06-01,-0.8933333333333332,La Niña-like
2022,7,-0.65,2022-07-01,-0.7799999999999999,La Niña-like
2022,8,-0.93,2022-08-01,-0.7566666666666665,La Niña-like
2022,9,-1.03,2022-09-01,-0.87,La Niña-like
2022,10,-0.94,2022-10-01,-0.9666666666666667,La Niña-like
2022,11,-0.85,2022-11-01,-0.94,La Niña-like
2022,12,-0.75,2022-12-01,-0.8466666666666666,La Niña-like
2023,1,-0.55,2023-01-01,-0.7166666666666667,La Niña-like
2023,2,-0.31,2023-02-01,-0.5366666666666665,La Niña-like
2023,3,-0.01,2023-03-01,-0.2899999999999999,Neutral
2023,4,0.25,2023-04-01,-0.02333333333333326,Neutral
2023,5,0.57,2023-05-01,0.2700000000000001,Neutral
2023,6,0.89,2023-06-01,0.5700000000000001,El Niño-like
2023,7,1.07,2023-07-01,0.8433333333333334,El Niño-like
2023,8,1.39,2023-08-01,1.116666666666667,El Niño-like
2023,9,1.64,2023-09-01,1.3666666666666665,El Niño-like
2023,10,1.77,2023-10-01,1.5999999999999999,El Niño-like
